GEO.id,GEO.id2,GEO.display-label,HD01_VD01,HD02_VD01,HD01_VD02,HD02_VD02,HD01_VD03,HD02_VD03,HD01_VD04,HD02_VD04,HD01_VD05,HD02_VD05,HD01_VD06,HD02_VD06,HD01_VD07,HD02_VD07,HD01_VD08,HD02_VD08,HD01_VD09,HD02_VD09,HD01_VD10,HD02_VD10
Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
8600000US01222,01222,ZCTA5 01222,812,215,812,215,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01223,01223,ZCTA5 01223,2294,154,2221,149,19,17,5,7,11,11,0,12,6,6,32,19,7,9,25,16
8600000US01224,01224,ZCTA5 01224,138,69,122,63,0,12,0,12,16,26,0,12,0,12,0,12,0,12,0,12
8600000US01225,01225,ZCTA5 01225,3124,87,3097,89,17,23,0,12,0,12,0,12,10,19,0,12,0,12,0,12
8600000US01226,01226,ZCTA5 01226,6892,97,6682,170,41,41,7,13,79,94,0,17,11,14,72,76,29,44,43,63
8600000US01229,01229,ZCTA5 01229,114,67,106,68,0,12,0,12,0,12,0,12,0,12,8,12,0,12,8,12
8600000US01230,01230,ZCTA5 01230,8048,378,7013,481,167,91,9,17,185,104,5,6,344,219,325,193,38,38,287,193
8600000US01235,01235,ZCTA5 01235,2866,195,2776,195,22,26,15,17,2,4,0,12,11,12,40,18,10,10,30,16
8600000US01236,01236,ZCTA5 01236,1538,347,1362,330,27,25,11,21,13,22,0,12,7,16,118,110,50,82,68,73
8600000US01237,01237,ZCTA5 01237,2841,237,2763,241,58,58,0,12,5,6,0,12,0,12,15,18,1,2,14,17
8600000US01238,01238,ZCTA5 01238,5950,361,5715,375,58,61,0,17,63,59,0,17,111,101,3,6,0,17,3,6
8600000US01240,01240,ZCTA5 01240,4603,271,4354,269,42,37,15,29,141,125,0,12,0,12,51,37,0,12,51,37
8600000US01242,01242,ZCTA5 01242,394,269,393,269,0,12,0,12,0,12,0,12,0,12,1,2,0,12,1,2
8600000US01243,01243,ZCTA5 01243,374,91,352,86,0,12,19,35,3,4,0,12,0,12,0,12,0,12,0,12
8600000US01244,01244,ZCTA5 01244,115,67,115,67,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01245,01245,ZCTA5 01245,950,123,899,105,15,26,0,12,0,12,0,12,11,13,25,29,10,23,15,17
8600000US01247,01247,ZCTA5 01247,15737,125,14858,287,161,68,60,47,33,23,11,23,91,83,523,238,17,19,506,236
8600000US01253,01253,ZCTA5 01253,708,144,696,147,7,12,0,12,0,12,0,12,0,12,5,7,0,12,5,7
8600000US01254,01254,ZCTA5 01254,954,98,905,93,3,6,10,10,25,23,0,12,0,12,11,15,0,12,11,15
8600000US01255,01255,ZCTA5 01255,852,106,806,99,2,5,1,2,21,18,0,12,6,8,16,20,1,4,15,17
8600000US01256,01256,ZCTA5 01256,796,80,726,66,43,37,0,12,0,12,0,12,2,3,25,23,0,12,25,23
8600000US01257,01257,ZCTA5 01257,2203,236,2147,232,12,18,0,12,30,46,0,12,14,23,0,12,0,12,0,12
8600000US01258,01258,ZCTA5 01258,334,90,324,91,2,3,5,7,0,12,0,12,3,6,0,12,0,12,0,12
8600000US01259,01259,ZCTA5 01259,563,107,535,98,1,4,0,12,7,8,0,12,0,12,20,28,0,12,20,28
8600000US01260,01260,ZCTA5 01260,485,372,485,372,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01262,01262,ZCTA5 01262,1239,292,1081,278,53,42,0,12,20,25,0,12,12,15,73,96,0,12,73,96
8600000US01264,01264,ZCTA5 01264,153,46,153,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01266,01266,ZCTA5 01266,1430,155,1366,141,2,4,20,28,13,20,0,12,0,12,29,28,0,12,29,28
8600000US01267,01267,ZCTA5 01267,7884,102,6718,232,299,104,79,46,382,96,0,17,107,51,299,112,7,9,292,113
8600000US01270,01270,ZCTA5 01270,789,97,770,99,0,12,0,12,0,12,0,12,3,4,16,19,0,12,16,19
8600000US01301,01301,ZCTA5 01301,17766,52,16420,273,341,152,14,22,265,120,16,26,281,144,429,122,126,82,303,100
8600000US01330,01330,ZCTA5 01330,1432,166,1377,158,4,5,0,12,5,7,0,12,0,12,46,34,0,12,46,34
8600000US01331,01331,ZCTA5 01331,13290,132,12634,262,81,54,8,14,106,66,0,19,288,183,173,96,9,16,164,93
8600000US01337,01337,ZCTA5 01337,2593,188,2525,190,11,10,0,12,38,42,0,12,7,10,12,12,0,12,12,12
8600000US01338,01338,ZCTA5 01338,196,72,196,72,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01339,01339,ZCTA5 01339,1378,143,1339,142,11,15,0,12,17,16,0,12,2,3,9,8,0,12,9,8
8600000US01340,01340,ZCTA5 01340,1686,133,1605,127,6,7,6,6,30,23,0,12,3,3,36,29,0,12,36,29
8600000US01341,01341,ZCTA5 01341,1711,150,1671,147,5,6,0,12,3,4,0,12,7,10,25,19,3,6,22,18
8600000US01342,01342,ZCTA5 01342,1616,307,1385,353,56,56,0,12,64,70,0,12,4,7,107,135,0,12,107,135
8600000US01343,01343,ZCTA5 01343,46,30,46,30,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01344,01344,ZCTA5 01344,1559,128,1471,142,28,41,0,12,8,9,0,12,5,7,47,30,0,12,47,30
8600000US01346,01346,ZCTA5 01346,496,95,480,96,0,12,1,3,2,3,0,12,7,10,6,10,0,12,6,10
8600000US01347,01347,ZCTA5 01347,143,92,141,93,0,12,0,12,0,12,0,12,0,12,2,5,0,12,2,5
8600000US01349,01349,ZCTA5 01349,1078,269,1008,251,7,9,16,21,14,19,0,12,0,12,33,32,3,4,30,32
8600000US01350,01350,ZCTA5 01350,104,30,103,30,0,12,0,12,0,12,0,12,0,12,1,2,0,12,1,2
8600000US01351,01351,ZCTA5 01351,2212,326,2125,335,14,23,0,12,11,18,0,12,0,12,62,64,20,30,42,45
8600000US01354,01354,ZCTA5 01354,1641,192,1509,204,43,95,0,12,6,10,0,12,41,96,42,51,4,7,38,50
8600000US01355,01355,ZCTA5 01355,925,88,918,88,4,7,0,12,0,12,0,12,0,12,3,4,0,12,3,4
8600000US01360,01360,ZCTA5 01360,3022,19,2931,79,7,9,0,12,52,71,0,12,6,10,26,26,10,16,16,16
8600000US01364,01364,ZCTA5 01364,7880,49,7648,115,14,23,26,26,90,83,0,17,0,17,102,60,28,31,74,51
8600000US01366,01366,ZCTA5 01366,1167,121,1121,119,9,10,0,12,26,25,0,12,0,12,11,12,0,12,11,12
8600000US01367,01367,ZCTA5 01367,666,129,650,125,1,4,0,12,0,12,0,12,4,5,11,11,0,12,11,11
8600000US01368,01368,ZCTA5 01368,1336,164,1310,167,2,4,13,18,3,4,0,12,0,12,8,9,0,12,8,9
8600000US01370,01370,ZCTA5 01370,3990,211,3889,206,9,11,14,24,24,24,0,12,2,3,52,32,4,6,48,32
8600000US01373,01373,ZCTA5 01373,4355,367,4219,369,21,31,15,21,25,30,0,12,19,33,56,49,10,18,46,44
8600000US01375,01375,ZCTA5 01375,3680,22,3125,235,126,100,32,31,298,182,0,12,86,89,13,19,0,12,13,19
8600000US01376,01376,ZCTA5 01376,5275,289,4580,311,140,127,39,43,141,146,0,17,117,105,258,124,34,46,224,106
8600000US01378,01378,ZCTA5 01378,726,88,703,87,0,12,0,12,9,8,0,12,2,3,12,10,0,12,12,10
8600000US01379,01379,ZCTA5 01379,843,112,793,107,11,16,8,11,17,19,0,12,0,12,14,13,2,3,12,12
8600000US01420,01420,ZCTA5 01420,40462,33,32210,1113,1647,398,124,95,1857,488,0,25,3296,713,1328,338,133,66,1195,336
8600000US01430,01430,ZCTA5 01430,6160,16,5961,122,59,54,0,17,0,17,0,17,45,53,95,108,0,17,95,108
8600000US01431,01431,ZCTA5 01431,3177,17,3100,43,21,18,2,4,36,31,0,12,14,21,4,6,4,6,0,12
8600000US01432,01432,ZCTA5 01432,7489,302,6622,396,274,172,0,17,400,124,0,17,23,39,170,153,12,20,158,152
8600000US01434,01434,ZCTA5 01434,1658,369,1128,324,326,110,23,29,45,34,0,12,59,49,77,58,0,12,77,58
8600000US01436,01436,ZCTA5 01436,3897,471,3849,467,12,16,0,12,0,12,0,12,7,14,29,53,0,12,29,53
8600000US01438,01438,ZCTA5 01438,553,306,552,307,1,2,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01440,01440,ZCTA5 01440,20320,45,18298,420,450,154,108,91,368,188,0,22,565,299,531,217,72,60,459,204
8600000US01450,01450,ZCTA5 01450,11120,19,10314,320,116,118,5,8,447,227,0,19,3,6,235,168,0,19,235,168
8600000US01451,01451,ZCTA5 01451,4758,347,4235,422,258,279,6,9,158,110,0,12,9,13,92,70,0,12,92,70
8600000US01452,01452,ZCTA5 01452,4474,37,4303,205,132,196,0,12,17,20,0,12,0,12,22,33,0,12,22,33
8600000US01453,01453,ZCTA5 01453,41206,62,34250,917,1932,429,97,87,981,333,0,25,2661,698,1285,377,89,58,1196,366
8600000US01460,01460,ZCTA5 01460,9359,27,8589,305,36,34,0,17,460,229,0,17,0,17,274,167,0,17,274,167
8600000US01462,01462,ZCTA5 01462,11029,22,10259,338,267,221,0,19,182,117,0,19,124,103,197,121,22,35,175,118
8600000US01463,01463,ZCTA5 01463,11953,22,11395,207,122,104,0,19,144,97,0,19,44,49,248,149,20,23,228,149
8600000US01464,01464,ZCTA5 01464,7436,21,5121,778,724,293,3,5,236,224,12,19,689,559,651,234,158,146,493,255
8600000US01467,01467,ZCTA5 01467,472,306,434,302,0,12,0,12,14,21,0,12,0,12,24,36,0,12,24,36
8600000US01468,01468,ZCTA5 01468,3717,474,3717,474,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01469,01469,ZCTA5 01469,7348,294,7005,339,8,12,21,32,107,143,0,17,132,143,75,64,0,17,75,64
8600000US01473,01473,ZCTA5 01473,7414,23,7276,166,62,74,0,17,0,17,0,17,15,24,61,94,0,17,61,94
8600000US01474,01474,ZCTA5 01474,1934,294,1889,292,0,12,0,12,40,60,0,12,0,12,5,10,0,12,5,10
8600000US01475,01475,ZCTA5 01475,10542,27,9982,262,58,82,28,33,133,119,0,19,94,105,247,159,48,77,199,137
8600000US01501,01501,ZCTA5 01501,16208,79,15432,265,284,162,18,21,277,146,0,19,57,52,140,71,21,24,119,66
8600000US01503,01503,ZCTA5 01503,2957,35,2866,47,18,16,0,12,52,37,0,12,16,23,5,8,0,12,5,8
8600000US01504,01504,ZCTA5 01504,9078,19,8504,349,104,126,0,17,63,73,0,17,135,114,272,222,205,225,67,51
8600000US01505,01505,ZCTA5 01505,4432,32,4166,105,51,51,0,12,117,88,0,12,42,49,56,40,13,20,43,36
8600000US01506,01506,ZCTA5 01506,3405,21,3201,136,21,25,12,18,11,18,0,12,34,51,126,103,0,12,126,103
8600000US01507,01507,ZCTA5 01507,13215,20,12861,178,123,118,4,8,97,80,0,19,23,36,107,65,24,36,83,55
8600000US01510,01510,ZCTA5 01510,13727,42,12279,382,293,200,16,25,231,102,0,19,314,245,594,243,64,73,530,249
8600000US01515,01515,ZCTA5 01515,2198,169,2154,172,0,12,24,36,6,9,0,12,10,14,4,6,4,6,0,12
8600000US01516,01516,ZCTA5 01516,8650,50,8428,201,39,45,0,17,0,17,0,17,0,17,183,184,0,17,183,184
8600000US01518,01518,ZCTA5 01518,2951,482,2893,479,0,12,0,12,52,83,0,12,0,12,6,8,0,12,6,8
8600000US01519,01519,ZCTA5 01519,6301,569,5768,445,268,380,0,17,128,107,0,17,1,6,136,84,11,26,125,83
8600000US01520,01520,ZCTA5 01520,14929,298,14201,316,153,113,6,9,351,173,0,19,21,26,197,202,22,24,175,201
8600000US01521,01521,ZCTA5 01521,2498,20,2426,47,31,28,0,12,0,12,0,12,0,12,41,32,19,28,22,16
8600000US01522,01522,ZCTA5 01522,3089,311,2954,309,44,56,32,49,32,49,0,12,0,12,27,45,0,12,27,45
8600000US01523,01523,ZCTA5 01523,7877,141,6892,278,537,161,48,48,18,23,0,17,250,92,132,116,18,20,114,113
8600000US01524,01524,ZCTA5 01524,6827,404,6607,403,25,26,0,17,125,140,0,17,15,23,55,44,2,5,53,43
8600000US01525,01525,ZCTA5 01525,138,101,138,101,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
8600000US01527,01527,ZCTA5 01527,13391,50,12507,514,117,138,6,12,362,324,0,19,189,300,210,107,14,22,196,105
8600000US01529,01529,ZCTA5 01529,3208,25,3001,110,41,63,0,12,34,35,0,12,25,24,107,64,30,40,77,52
8600000US01531,01531,ZCTA5 01531,1133,127,1118,127,7,9,0,12,5,5,0,12,3,4,0,12,0,12,0,12
8600000US01532,01532,ZCTA5 01532,14814,36,12745,319,221,139,39,59,1423,268,7,11,88,77,291,161,0,19,291,161
8600000US01534,01534,ZCTA5 01534,6378,635,6178,627,23,30,0,17,151,146,0,17,3,8,23,33,0,17,23,33
8600000US01535,01535,ZCTA5 01535,4734,17,4621,104,46,56,0,12,20,22,0,12,15,21,32,41,14,22,18,32
8600000US01536,01536,ZCTA5 01536,7634,637,6684,660,147,162,0,17,338,182,8,14,37,51,420,233,360,225,60,40
8600000US01537,01537,ZCTA5 01537,2444,598,2167,522,0,12,0,12,30,34,0,12,14,22,233,245,137,214,96,120
8600000US01540,01540,ZCTA5 01540,11112,589,10472,550,68,58,0,19,109,111,0,19,51,81,412,255,198,232,214,117
8600000US01541,01541,ZCTA5 01541,3456,21,3193,139,39,41,0,12,57,39,0,12,102,143,65,44,9,15,56,42
8600000US01542,01542,ZCTA5 01542,2110,464,2031,449,14,21,30,47,0,12,0,12,0,12,35,42,0,12,35,42
8600000US01543,01543,ZCTA5 01543,8316,18,8053,201,26,26,0,17,186,197,0,17,4,9,47,42,15,24,32,34
8600000US01545,01545,ZCTA5 01545,35963,250,27577,699,1297,491,33,31,5749,644,0,25,269,178,1038,322,79,66,959,312
8600000US01550,01550,ZCTA5 01550,16802,31,12633,697,395,265,60,49,233,159,0,19,2881,647,600,269,147,105,453,243
8600000US01560,01560,ZCTA5 01560,4558,270,3249,326,235,129,0,12,803,215,0,12,56,60,215,133,0,12,215,133
8600000US01561,01561,ZCTA5 01561,141,136,25,30,0,12,0,12,85,115,0,12,0,12,31,49,0,12,31,49
8600000US01562,01562,ZCTA5 01562,11773,21,11200,338,73,57,79,105,90,101,0,19,168,211,163,180,44,58,119,168
8600000US01564,01564,ZCTA5 01564,7896,26,7587,198,94,107,31,39,75,130,0,17,26,44,83,74,0,17,83,74
8600000US01566,01566,ZCTA5 01566,6469,484,6230,461,25,29,22,38,97,91,0,17,43,45,52,71,0,17,52,71
8600000US01568,01568,ZCTA5 01568,7468,156,6960,293,17,21,0,17,194,155,0,17,11,16,286,195,1,2,285,195
8600000US01569,01569,ZCTA5 01569,13828,136,12929,427,351,334,0,19,292,288,0,19,105,94,151,104,0,19,151,104
8600000US01570,01570,ZCTA5 01570,16827,32,14698,658,756,430,0,19,379,250,0,19,720,382,274,176,10,17,264,174
8600000US01571,01571,ZCTA5 01571,11515,29,10911,232,223,184,37,54,114,110,0,19,28,35,202,120,66,67,136,93
8600000US01581,01581,ZCTA5 01581,18611,52,13402,467,253,130,101,94,4151,419,0,19,238,249,466,225,69,82,397,203
8600000US01583,01583,ZCTA5 01583,7442,273,6513,467,433,239,5,8,56,70,0,17,164,121,271,142,22,29,249,133
8600000US01585,01585,ZCTA5 01585,4664,348,4496,364,97,110,0,12,36,56,0,12,7,17,28,26,12,18,16,18
8600000US01588,01588,ZCTA5 01588,9668,638,8946,747,237,278,0,17,134,98,0,17,107,136,244,173,0,17,244,173
8600000US01590,01590,ZCTA5 01590,9080,74,8680,214,67,103,0,17,73,55,16,25,1,3,243,147,1,3,242,147
8600000US01602,01602,ZCTA5 01602,23709,957,19138,807,2156,527,7,13,909,462,0,22,669,311,830,440,22,27,808,438
8600000US01603,01603,ZCTA5 01603,20053,1212,14393,1078,1767,508,85,67,2589,573,23,34,518,184,678,328,277,229,401,229
8600000US01604,01604,ZCTA5 01604,35441,1234,25584,1327,5099,796,123,67,2354,478,12,22,1341,454,928,385,346,235,582,250
8600000US01605,01605,ZCTA5 01605,28242,1427,17062,1212,4832,721,55,60,2131,599,16,27,1775,612,2371,581,268,194,2103,510
8600000US01606,01606,ZCTA5 01606,19209,881,15266,880,2364,613,16,24,826,378,0,19,309,168,428,204,18,20,410,205
8600000US01607,01607,ZCTA5 01607,9288,724,6135,739,1479,552,52,50,802,443,0,17,449,264,371,201,55,43,316,179
8600000US01608,01608,ZCTA5 01608,3275,788,1903,651,749,344,50,67,17,43,0,12,183,134,373,270,152,209,221,179
8600000US01609,01609,ZCTA5 01609,20916,1065,15955,971,2045,355,107,73,1276,346,27,40,825,358,681,223,219,123,462,196
8600000US01610,01610,ZCTA5 01610,23912,1514,14721,1445,3205,550,35,37,2244,569,0,22,2503,774,1204,331,159,95,1045,325
8600000US01611,01611,ZCTA5 01611,2548,343,2191,317,164,125,0,12,107,151,0,12,86,82,0,12,0,12,0,12
8600000US01612,01612,ZCTA5 01612,4895,59,4325,331,114,85,0,12,23,28,0,12,324,273,109,76,42,50,67,51
8600000US01701,01701,ZCTA5 01701,31949,752,26743,907,1799,518,115,121,2169,462,0,25,564,291,559,208,64,52,495,209
8600000US01702,01702,ZCTA5 01702,38573,764,25517,1210,3399,660,85,80,3525,684,9,15,3479,781,2559,672,489,204,2070,665
8600000US01718,01718,ZCTA5 01718,415,182,270,153,90,143,0,12,55,53,0,12,0,12,0,12,0,12,0,12
8600000US01719,01719,ZCTA5 01719,5137,24,4028,195,22,27,0,17,997,181,0,17,14,23,76,76,0,17,76,76
8600000US01720,01720,ZCTA5 01720,22436,197,16786,576,272,178,9,15,5021,519,0,22,21,25,327,174,50,45,277,164
8600000US01721,01721,ZCTA5 01721,17159,62,14797,353,477,194,0,19,1433,241,0,19,193,145,259,171,91,114,168,123
8600000US01730,01730,ZCTA5 01730,13847,96,11292,434,264,213,12,19,1891,353,0,19,85,86,303,148,7,16,296,147
8600000US01731,01731,ZCTA5 01731,2082,188,1710,221,125,109,0,12,31,20,0,12,62,88,154,105,0,12,154,105
8600000US01740,01740,ZCTA5 01740,5067,35,4766,120,19,14,0,17,216,105,0,17,16,17,50,47,0,17,50,47
8600000US01741,01741,ZCTA5 01741,5074,29,4398,176,37,58,9,15,453,94,0,17,8,12,169,111,55,86,114,72
8600000US01742,01742,ZCTA5 01742,19345,66,16688,446,529,153,4,7,1124,307,0,19,578,154,422,177,36,38,386,178
8600000US01745,01745,ZCTA5 01745,373,125,277,121,0,12,0,12,87,75,0,12,9,15,0,12,0,12,0,12
8600000US01746,01746,ZCTA5 01746,14197,25,13112,361,145,97,0,19,450,208,100,148,103,90,287,148,88,61,199,147
8600000US01747,01747,ZCTA5 01747,5942,18,5617,318,20,29,0,17,60,69,0,17,223,307,22,40,22,40,0,17
8600000US01748,01748,ZCTA5 01748,15925,41,14750,283,171,129,0,19,668,214,0,19,74,62,262,130,37,42,225,122
8600000US01749,01749,ZCTA5 01749,19602,30,18006,419,318,154,19,18,493,211,0,19,65,45,701,309,49,61,652,298
8600000US01752,01752,ZCTA5 01752,39425,35,30928,1023,896,626,39,49,1891,368,0,25,1197,497,4474,980,376,149,4098,1013
8600000US01754,01754,ZCTA5 01754,10459,34,9149,607,290,367,0,19,466,372,0,19,134,97,420,360,98,106,322,347
8600000US01756,01756,ZCTA5 01756,5938,41,5679,158,28,32,0,17,130,103,0,17,66,102,35,53,0,17,35,53
8600000US01757,01757,ZCTA5 01757,28543,161,24394,1010,844,385,103,98,634,322,26,31,1757,935,785,310,301,208,484,209
8600000US01760,01760,ZCTA5 01760,34683,80,29729,637,509,201,65,68,3564,585,0,25,296,126,520,168,127,81,393,144
8600000US01770,01770,ZCTA5 01770,4245,27,4022,108,0,12,0,12,149,81,0,12,0,12,74,57,0,12,74,57
8600000US01772,01772,ZCTA5 01772,9536,129,8150,208,150,99,0,17,1029,128,0,17,66,58,141,79,54,54,87,65
8600000US01773,01773,ZCTA5 01773,5262,171,4347,281,149,169,0,17,500,180,0,17,118,74,148,115,40,63,108,90
8600000US01775,01775,ZCTA5 01775,6957,29,6577,191,1,2,17,27,152,104,0,17,81,109,129,129,0,17,129,129
8600000US01776,01776,ZCTA5 01776,18397,46,16115,319,88,130,18,16,1478,254,0,19,109,125,589,185,47,43,542,188
8600000US01778,01778,ZCTA5 01778,13562,63,11685,219,26,27,0,19,1602,218,56,94,40,44,153,91,0,19,153,91
8600000US01801,01801,ZCTA5 01801,39609,182,33581,810,1972,773,7,12,2424,466,0,25,886,519,739,247,73,43,666,245
8600000US01803,01803,ZCTA5 01803,25467,34,20542,594,868,316,0,22,3573,477,5,21,75,76,404,219,68,79,336,192
8600000US01810,01810,ZCTA5 01810,34616,39,28278,780,602,303,32,36,4620,632,0,25,532,237,552,192,84,55,468,184
8600000US01821,01821,ZCTA5 01821,31607,602,29015,683,489,215,0,25,1603,325,11,18,154,122,335,172,151,149,184,98
8600000US01824,01824,ZCTA5 01824,25669,332,22928,549,112,121,73,47,2149,412,0,22,222,174,185,82,59,57,126,57
8600000US01826,01826,ZCTA5 01826,30633,93,27167,689,854,343,21,28,1430,379,0,25,528,263,633,333,247,206,386,268
8600000US01827,01827,ZCTA5 01827,3343,17,3138,94,0,12,0,12,137,76,0,12,11,17,57,46,0,12,57,46
8600000US01830,01830,ZCTA5 01830,26499,763,22153,914,612,210,15,19,142,129,0,22,2798,636,779,395,86,65,693,391
8600000US01832,01832,ZCTA5 01832,22397,856,17964,1057,562,209,97,78,439,240,0,22,2824,712,511,198,27,30,484,197
8600000US01833,01833,ZCTA5 01833,8441,28,8165,140,11,18,0,17,72,61,5,10,50,64,138,77,0,17,138,77
8600000US01834,01834,ZCTA5 01834,6646,37,6493,111,51,46,0,17,102,99,0,17,0,17,0,17,0,17,0,17
8600000US01835,01835,ZCTA5 01835,13183,549,11937,480,328,152,22,42,335,218,0,19,427,261,134,80,0,19,134,80
8600000US01840,01840,ZCTA5 01840,5165,405,2028,369,415,161,62,55,18,22,0,17,2488,363,154,71,81,54,73,45
8600000US01841,01841,ZCTA5 01841,48242,1040,19054,1255,3635,695,68,59,685,304,0,25,23518,1406,1282,447,558,204,724,410
8600000US01843,01843,ZCTA5 01843,25397,1014,11163,940,2110,556,36,47,1616,548,0,22,9773,1389,699,287,420,201,279,217
8600000US01844,01844,ZCTA5 01844,48607,67,38602,959,1722,522,347,361,1688,422,0,25,5423,859,825,340,431,340,394,135
8600000US01845,01845,ZCTA5 01845,29271,34,26020,499,412,219,10,19,1786,325,0,22,486,334,557,162,0,22,557,162
8600000US01850,01850,ZCTA5 01850,16006,958,10624,960,1433,415,49,58,1204,648,0,19,1841,500,855,385,30,40,825,390
8600000US01851,01851,ZCTA5 01851,30022,927,13504,901,2164,640,195,138,11430,1107,7,12,2126,674,596,189,151,89,445,175
8600000US01852,01852,ZCTA5 01852,33822,1012,22254,1004,2358,629,80,54,4122,792,9,19,3410,579,1589,383,522,213,1067,332
8600000US01854,01854,ZCTA5 01854,29557,1049,16808,1044,1884,479,43,60,6724,858,15,23,3142,706,941,296,442,200,499,164
8600000US01860,01860,ZCTA5 01860,6601,35,6588,40,8,12,0,17,0,17,0,17,0,17,5,8,0,17,5,8
8600000US01862,01862,ZCTA5 01862,10985,910,9711,923,390,219,10,18,334,177,0,19,172,117,368,209,155,174,213,108
8600000US01863,01863,ZCTA5 01863,9088,330,8008,393,61,58,0,17,809,263,0,17,112,118,98,75,5,12,93,74
8600000US01864,01864,ZCTA5 01864,15396,33,13737,501,148,111,42,48,1094,429,0,19,118,107,257,160,0,19,257,160
8600000US01867,01867,ZCTA5 01867,24852,182,22915,360,231,183,22,39,1226,225,0,22,18,28,440,233,63,61,377,222
8600000US01876,01876,ZCTA5 01876,29479,560,27880,666,234,143,51,44,816,244,0,22,105,109,393,186,23,31,370,175
8600000US01879,01879,ZCTA5 01879,12053,25,11150,254,60,69,6,15,544,228,0,19,38,46,255,132,0,19,255,132
8600000US01880,01880,ZCTA5 01880,25819,160,23938,492,253,156,25,28,798,367,0,22,428,358,377,165,15,25,362,160
8600000US01886,01886,ZCTA5 01886,23232,25,19279,355,134,112,0,22,3453,326,0,22,98,90,268,130,0,22,268,130
8600000US01887,01887,ZCTA5 01887,23141,31,21219,513,364,326,0,22,1120,403,15,23,47,61,376,172,39,49,337,160
8600000US01890,01890,ZCTA5 01890,22075,31,18746,381,178,116,8,14,2663,340,23,33,54,40,403,136,26,21,377,133
8600000US01901,01901,ZCTA5 01901,1371,316,572,160,316,169,11,18,34,38,0,12,324,242,114,78,16,25,98,76
8600000US01902,01902,ZCTA5 01902,47052,1210,19224,1308,6714,747,204,135,4401,728,88,96,12716,1366,3705,853,643,244,3062,841
8600000US01904,01904,ZCTA5 01904,17521,919,14253,889,915,305,0,19,511,226,0,19,1103,455,739,263,209,148,530,239
8600000US01905,01905,ZCTA5 01905,25668,888,11136,773,3843,634,107,111,2329,492,67,78,6697,846,1489,563,305,164,1184,553
8600000US01906,01906,ZCTA5 01906,27620,60,25318,505,648,339,74,105,902,348,0,22,293,247,385,172,47,46,338,170
8600000US01907,01907,ZCTA5 01907,14217,105,13591,271,99,92,19,27,142,94,0,19,14,21,352,182,0,19,352,182
8600000US01908,01908,ZCTA5 01908,3454,22,3289,143,42,45,0,12,23,23,0,12,95,124,5,9,1,2,4,8
8600000US01913,01913,ZCTA5 01913,16907,26,16132,355,120,123,0,19,158,139,0,19,56,56,441,235,0,19,441,235
8600000US01915,01915,ZCTA5 01915,40670,36,38401,472,531,224,15,21,764,383,25,31,316,151,618,200,75,68,543,179
8600000US01921,01921,ZCTA5 01921,8138,38,7793,275,0,17,0,17,257,242,0,17,12,19,76,89,0,17,76,89
8600000US01922,01922,ZCTA5 01922,2803,396,2663,423,88,110,0,12,52,55,0,12,0,12,0,12,0,12,0,12
8600000US01923,01923,ZCTA5 01923,27266,51,25643,501,353,168,14,23,766,382,0,22,214,173,276,194,26,30,250,188
8600000US01929,01929,ZCTA5 01929,3608,15,3510,77,0,12,0,12,37,35,0,12,0,12,61,62,22,26,39,46
8600000US01930,01930,ZCTA5 01930,29399,24,28072,342,299,168,41,45,225,131,0,22,359,209,403,187,20,25,383,187
